"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"FBgn0004880",0.218928684901252,9.13308853277434,4.97854962108797,0.000979794779769653,0.00816611670504287,-1.59738618337152
"FBgn0032455",0.272223992420078,7.48543744049181,4.97798924733656,0.000980500147518543,0.008167160104508,-1.49664157366069
"FBgn0029990",-0.783006518332472,7.75867743391367,-4.97573335076138,0.000983345336181981,0.00818601555140967,-1.51689303441855
"FBgn0039140",0.186914869868404,6.87941390273536,4.9736054765153,0.000986037287585376,0.00820357381639441,-1.45130413376951
"FBgn0004643",0.340662100187652,4.5689316998838,4.97190648435614,0.000988192416825224,0.00821664775643749,-1.03798740199328
"FBgn0037252",0.197837085439747,6.70257071296327,4.96852348448267,0.000992498932613805,0.00824758410531554,-1.43939240743132
"FBgn0085638",-0.498060209430499,3.67429720056395,-4.96565945751776,0.000996160751215437,0.00827312973148066,-0.817964934091369
"FBgn0026441",0.265283668474767,5.69135339102364,4.96193030498385,0.00100095070764791,0.00830778528785852,-1.29709613038986
"FBgn0034480",-1.62525782249122,0.863911494181956,-4.96138828499476,0.00100164899334221,0.00830778528785852,-0.329677873147242
"FBgn0035113",0.680954045527418,2.82662519115349,4.96041075584734,0.00100290968552773,0.00830778528785852,-0.615520653017873
"FBgn0053958",-0.531301145299973,3.55562309922895,-4.96033871571017,0.00100300266190251,0.00830778528785852,-0.794048313773334
"FBgn0051342",0.203413256498128,6.71586122755234,4.96012043616705,0.0010032844348483,0.00830778528785852,-1.45254560111329
"FBgn0267384",0.323906592374423,5.68951685954745,4.95745181023091,0.00100673627852241,0.00833072233480166,-1.30234984483591
"FBgn0086130",-0.513110641658405,2.57552923932852,-4.95706475169915,0.00100723800623943,0.00833072233480166,-0.566308314667499
"FBgn0039159",-0.346342770982552,4.18171845856184,-4.95465805500986,0.00101036381116958,0.00835166844969713,-0.964549286959844
"FBgn0259677",-0.218724172553579,7.35427751263749,-4.9528362442774,0.00101273698024174,0.00836637234205571,-1.52171409014081
"FBgn0033032",0.206641581206207,4.88849334037172,4.9509289459803,0.00101522800202846,0.00838203201440153,-1.14408376405299
"FBgn0035726",-0.292238122880396,6.76693877124028,-4.95019223217677,0.00101619196727041,0.00838507287412988,-1.47103880633588
"FBgn0037176",-1.21046205841748,-1.35443825062417,-4.94945828219684,0.00101715330537858,0.00838808850604235,-0.481905330430448
"FBgn0032285",-1.24922225974417,5.36629697443169,-4.94891656475365,0.00101786348854817,0.00838903063717368,-1.21956541387472
"FBgn0039668",0.223036012238022,6.16581487175928,4.9444422613509,0.00102374987958962,0.0084326079900428,-1.40162017136473
"FBgn0026404",0.362130635761383,3.34274425690851,4.94351805641627,0.00102497036712561,0.0084356964802258,-0.768539516056067
"FBgn0014869",-0.417350575013923,8.49587447603262,-4.94296121868822,0.0010257064797703,0.0084356964802258,-1.61061259269287
"FBgn0287774",0.480407697922295,3.82737447403713,4.94240492044104,0.00102644245295309,0.0084356964802258,-0.890533606013276
"FBgn0037240",0.264640538366361,6.42189940303395,4.94234493332892,0.00102652184916011,0.0084356964802258,-1.4407388589065
"FBgn0027514",0.308766728209782,4.52070976882385,4.94143051060541,0.00102773296401871,0.00844072166539754,-1.06869652214985
"FBgn0030572",-0.48012508717443,4.90891995228082,-4.93834651142287,0.00103182905585519,0.0084694213523461,-1.16108723170761
"FBgn0030555",0.362757546938375,5.69092700801649,4.937102275149,0.00103348663931809,0.00847808357906804,-1.33047975978797
"FBgn0036984",-0.245449964836539,7.53103997181779,-4.93271097802863,0.00103935993418103,0.00851670865203714,-1.56294787066058
"FBgn0039092",2.45022091558849,-2.11329654196413,4.932677320182,0.00103940509087162,0.00851670865203714,-0.609855113151336
"FBgn0032286",-2.41048145869461,-0.109661912380535,-4.92980499882502,0.00104326657488762,0.00854337613420185,-0.390832204903417
"FBgn0036556",0.456115806804528,9.55286183964072,4.9279994980513,0.00104570182611677,0.00855833988735222,-1.68921696436503
"FBgn0266756",-0.154521384232365,7.54566385322416,-4.92406919071533,0.00105102439022616,0.00859690316165811,-1.57625060626246
"FBgn0026575",0.30087038938829,7.8855723056299,4.92265685914726,0.0010529442036142,0.00860760485149658,-1.60127775331441
"FBgn0032170",0.305444778902792,6.13636604881557,4.92196828936166,0.00105388157294888,0.00861026749994276,-1.42783521479353
"FBgn0034438",-1.32270271003801,2.54845277546899,-4.92108917319332,0.00105507965629937,0.00861505587107093,-0.582963336908795
"FBgn0260657",0.198814605055105,10.639820327757,4.92048893226325,0.00105589853096246,0.00861674412774408,-1.7481996771571
"FBgn0010225",-0.310724431663498,8.43794472178551,-4.91874184602886,0.00105828591384126,0.00863122294851881,-1.64114840994025
"FBgn0037445",0.315495568654813,6.45494564071058,4.91599296571852,0.00106205412288037,0.00865694029402838,-1.48152458019086
"FBgn0017418",0.248014347795211,7.19361839773212,4.91295123368309,0.0010662407736807,0.00868603667309218,-1.56441026344483
"FBgn0031538",-0.918497193050182,2.89672906420793,-4.9118715652168,0.00106773114175143,0.0086931470690774,-0.686613953751103
"FBgn0030790",0.372718418866945,6.21174032353007,4.90968840881672,0.0010707516772225,0.00871270020824339,-1.45572915676822
"FBgn0027086",0.230989208690611,5.69921597101455,4.90887154504426,0.00107188424534876,0.00871358597709479,-1.37262359352186
"FBgn0027492",0.185489244952452,8.71276359532985,4.90871710274341,0.00107209852328821,0.00871358597709479,-1.67148431690017
"FBgn0086758",0.299308729811758,8.04310957450673,4.90781515635185,0.0010733508408422,0.00871873040192476,-1.63219758592912
"FBgn0004888",-0.34563975920843,7.7314898539564,-4.90607635201467,0.00107576959001857,0.00873333824607347,-1.61398292452769
"FBgn0039487",-0.450468382303516,4.44469903252748,-4.90548569986157,0.00107659255838575,0.00873349831871785,-1.09578350383947
"FBgn0283658",-0.215627521764409,7.91623505669559,-4.90517185325611,0.00107703012582895,0.00873349831871785,-1.62778963223289
"FBgn0260995",-0.603694391684593,6.1643732354378,-4.90449223273933,0.00107797832041025,0.00873590150009196,-1.45148937264392
"FBgn0034070",0.18841326951245,8.31124909939892,4.9036879979788,0.00107910154612651,0.00873590150009196,-1.65475602008362
"FBgn0037671",-0.301617121827471,8.1214768662066,-4.9036259699832,0.00107918822964125,0.00873590150009196,-1.64292572635161
"FBgn0020887",0.261474281193504,6.18290556569629,4.90286724818954,0.00108024914819954,0.00873946394207179,-1.46188618179936
"FBgn0266410",0.306969563626389,8.39205652579663,4.90089332526604,0.00108301459032653,0.00875680435842996,-1.66345863905895
"FBgn0053777",0.511100029504216,1.76970664397627,4.90008344205665,0.00108415145080519,0.00875889525742322,-0.496258416663538
"FBgn0040682",1.36315005961043,0.517884122748218,4.89982278993312,0.00108451761267945,0.00875889525742322,-0.401822266196928
"FBgn0010411",0.267445207960126,9.23200259004505,4.89741670980297,0.00108790400336458,0.00878120679779998,-1.71585463283648
"FBgn0033659",0.866971233840237,2.02781077439157,4.89651895198252,0.00108917047572543,0.00878639128182632,-0.536731038081098
"FBgn0250753",-0.22927325359883,8.59572795375947,-4.89429240178334,0.00109231839937168,0.00880673889344512,-1.68481297262444
"FBgn0052432",0.332318961935718,9.44392322254502,4.89094906213214,0.00109706382723692,0.0088399356016108,-1.73580016230229
"FBgn0000535",0.358225612356255,8.83059157579884,4.88961822549442,0.00109895899958788,0.00885014063912965,-1.70478449589482
"FBgn0031816",-0.346207313196119,5.21810285993352,-4.88631474503858,0.0011036786914166,0.00888079234977349,-1.30500383133434
"FBgn0029525",0.512205327601447,4.14949158295737,4.88587907445318,0.00110430277639596,0.00888079234977349,-1.04993059809938
"FBgn0032015",-0.367149795689743,5.17525780461804,-4.88563137567207,0.0011046577683067,0.00888079234977349,-1.29619219656393
"FBgn0011260",-0.16822868034897,6.7889174559473,-4.88505821918809,0.0011054796683193,0.00888232722085089,-1.56528244114463
"FBgn0038402",-0.284536825154702,3.95531711497706,-4.88360223331443,0.00110757052355176,0.00889405034799666,-1.00632797777547
"FBgn0261647",0.274540970993621,6.09810778136662,4.88096183488464,0.00111137320738184,0.00891477794821846,-1.47951765100476
"FBgn0051760",0.228263933415143,8.24740964991595,4.88093058906785,0.0011114182921875,0.00891477794821846,-1.6827078116148
"FBgn0036126",0.672958238681819,3.34762526658508,4.87975618128838,0.00111311429434041,0.00891910180262777,-0.850561389585758
"FBgn0027590",-0.371211315602935,7.31920527092999,-4.87967990736372,0.00111322454125289,0.00891910180262777,-1.62055701483905
"FBgn0031741",-1.18229523657604,0.663595257765758,-4.87893387693597,0.00111430348469198,0.00892266789192779,-0.427627310558385
"FBgn0026361",0.817976230979621,1.64830159116732,4.87845078152157,0.00111500276515418,0.00892319154353352,-0.504004817797267
"FBgn0287209",0.471023770408555,4.50038066749896,4.87767545087838,0.00111612605230671,0.00892710593086451,-1.14943962567194
"FBgn0033065",-0.457884650665211,5.92308302133077,-4.8763227626865,0.00111808874938652,0.00893772590863946,-1.45429000164688
"FBgn0005617",0.202583286671804,5.1884281320708,4.87517830066677,0.00111975224538391,0.00894594344964203,-1.31653982956006
"FBgn0051313",-1.84255226368474,2.52425982863268,-4.87472731314355,0.00112040850179347,0.0089461091773946,-0.61638063955361
"FBgn0013767",-0.34666299316451,6.89556716677582,-4.87265477814644,0.00112342973406132,0.00896514759998933,-1.59258481664016
"FBgn0033846",0.314845919385704,5.03960158805169,4.86997161300713,0.00112735425702779,0.00899136876837407,-1.29002810964115
"FBgn0000568",0.365156192001939,7.86137826320158,4.86631650995912,0.00113272435090335,0.00902152072661243,-1.67850070446923
"FBgn0034708",-0.160490870565338,6.41000182623802,-4.86625793127541,0.0011328106407689,0.00902152072661243,-1.54570275350592
"FBgn0033989",-0.376608679927269,5.23887068414606,-4.86609046127758,0.0011330573733502,0.00902152072661243,-1.33712545688635
"FBgn0035517",0.407038330406101,5.37066587496612,4.86432027416894,0.00113566895055412,0.00903720283603752,-1.36820603406508
"FBgn0004882",0.347284527784102,7.59506066995962,4.86372869718906,0.00113654316715744,0.00903904981021201,-1.66395535698465
"FBgn0028692",-0.225280949754447,5.91635759484579,-4.86238800695792,0.00113852710858783,0.00904971547577128,-1.47563397554476
"FBgn0085442",0.196501625366041,8.6887043373156,4.85911970893478,0.00114337927902378,0.00907848841315261,-1.73968832024657
"FBgn0033357",-0.401183923516891,5.81442951575315,-4.85870758058972,0.00114399272391327,0.00907848841315261,-1.46082311266372
"FBgn0052625",1.78344561968666,0.757636184989942,4.85861448189321,0.00114413134894895,0.00907848841315261,-0.45276102984987
"FBgn0267977",0.797173918905471,3.25051625060725,4.85821483058739,0.00114472664156751,0.00907848841315261,-0.852363222468981
"FBgn0025574",0.234429607738821,6.66852656486526,4.85425291290001,0.00115064625955322,0.00912029695705553,-1.59493670325405
"FBgn0037807",-0.710890452950775,2.67318851653349,-4.85368939166633,0.00115149092919064,0.00912185583017259,-0.721559801824764
"FBgn0264006",0.270972287093985,9.15023058745976,4.85154277963061,0.00115471468601817,0.00914224895111237,-1.77595096553539
"FBgn0035287",-0.269658495409334,7.44208305162096,-4.84860186579516,0.00115914723180514,0.00917077388027714,-1.67416749234394
"FBgn0035209",2.43572066018775,-2.13412777564031,4.84783049998199,0.00116031288956825,0.00917077388027714,-0.694256690848992
"FBgn0027795",-0.538909144185968,3.30828676848121,-4.84760603312454,0.00116065233403857,0.00917077388027714,-0.885759176034282
"FBgn0261848",2.19025988841067,-2.65172510761316,4.84742681800699,0.00116092342506598,0.00917077388027714,-0.765264926852971
"FBgn0263933",0.23580661590753,6.35873111058367,4.8429549470506,0.00116771013517555,0.00921921232353683,-1.57133626514047
"FBgn0028734",-0.235461226431726,6.51301108553876,-4.84200700801049,0.00116915429421784,0.00922441574359256,-1.59272100312562
"FBgn0037889",2.18903615985102,-2.22829192808523,4.84166240447444,0.00116967976858086,0.00922441574359256,-0.710466258891215
"FBgn0038922",-0.357472455983762,7.297383457015,-4.84094616573336,0.00117077275724839,0.00922786567961117,-1.67331811663937
"FBgn0038601",0.693260554305243,3.17908545517425,4.83818134015375,0.00117500232353164,0.00925601998229147,-0.865125262148454
"FBgn0030778",0.231620260638751,8.19160563042144,4.83684814261967,0.00117704774216996,0.00926694690521616,-1.74125410097593
"FBgn0036988",0.30271374290861,5.06371623541552,4.83434544574649,0.00118089787414683,0.00929206225509502,-1.34529888969515
"FBgn0037878",0.457950834783127,5.22725581943562,4.83302194998669,0.0011829394544566,0.00930292664826008,-1.3808940281317
"FBgn0037324",0.440193004873586,3.32450878840966,4.83089306618117,0.00118623144008687,0.00932360691351363,-0.916829183214861
"FBgn0030242",1.66452571390238,1.31103507647581,4.82376982987913,0.00119731889739694,0.00940550118228611,-0.524197623017919
"FBgn0036725",0.350337603452473,5.9522341257711,4.82300554594681,0.00119851518436689,0.00940964765774272,-1.5365171889636
"FBgn0033984",0.521602055874547,7.02321481650423,4.82012886610193,0.00120302951719078,0.00943982525835823,-1.67790031391077
"FBgn0043005",-0.318171961810512,5.45833283443062,-4.81711246905111,0.00120778293039437,0.00947184418449112,-1.45254926606665
"FBgn0040091",-0.510061365923824,3.21300290709234,-4.81462224793582,0.00121172252283976,0.00949055039765734,-0.908206698619661
"FBgn0030357",1.1126366138503,1.26030150061056,4.81458891694272,0.00121177534777667,0.00949055039765734,-0.539522136584837
"FBgn0003462",-0.37921490698851,7.79122080332216,-4.81432684605466,0.00121219078035007,0.00949055039765734,-1.7469005652539
"FBgn0033233",0.345279060153474,4.38283915627973,4.81308304092583,0.00121416455801244,0.00950071955705457,-1.21237387396887
"FBgn0014037",0.29349544594585,6.98725450128257,4.81205403897043,0.00121580010317041,0.00950823225129434,-1.68755651058181
"FBgn0032329",0.833705233494778,1.89875056406496,4.81130355380635,0.00121699446775961,0.00950996538159323,-0.628070003344848
"FBgn0036301",0.304507943227241,4.64490113287386,4.81106596167684,0.00121737285058116,0.00950996538159323,-1.2803682698251
"FBgn0261445",0.307646218377171,5.98120916397097,4.80998447224574,0.00121909681505744,0.00951815078511565,-1.56011762927749
"FBgn0040333",1.11565247138125,2.49155723499904,4.8089589389932,0.00122073402869575,0.00952565017846454,-0.734233994140163
"FBgn0267651",0.46085804341645,6.52038743936251,4.80727895795489,0.00122342119313531,0.00954132971510572,-1.6413290354971
"FBgn0032601",-1.39155723483753,2.47163263121976,-4.80566551964281,0.00122600796319743,0.00955620935655051,-0.720477076031011
"FBgn0028515",0.257736312647786,4.40696019630751,4.80300099059502,0.00123029291119579,0.00958430177692482,-1.23360235558109
"FBgn0034903",-0.992213539115039,1.95132700999822,-4.80098709455505,0.00123354232721869,0.00959968428883426,-0.645457067757053
"FBgn0053172",0.536719483648378,2.17622679923946,4.80093198575263,0.00123363137589694,0.00959968428883426,-0.695082709626617
"FBgn0001185",0.379850675912416,5.11739975568388,4.79715700025381,0.00123974789446231,0.0096419508896939,-1.40845565251748
"FBgn0022984",0.21525652203466,7.12925715697089,4.79595002097547,0.00124171046858893,0.00965188198030169,-1.72351930623696
"FBgn0026326",-0.347138176964206,5.17709973234906,-4.79393254787702,0.0012449984516907,0.00966252654342689,-1.4254847660915
"FBgn0030164",-1.04062366320511,-0.281718498665091,-4.79365266488083,0.00124545533735235,0.00966252654342689,-0.552641757503501
"FBgn0030230",0.227094384923196,6.97536476379417,4.7934605941964,0.00124576898196345,0.00966252654342689,-1.71298275913022
"FBgn0010391",0.219795598137778,5.53498322928464,4.7934259841721,0.00124582550801448,0.00966252654342689,-1.50315651717369
"FBgn0041713",-1.09183144376128,1.99101677175002,-4.79164009180246,0.00124874605592049,0.00967984483986387,-0.661679267907417
"FBgn0032002",0.448273457738076,3.44524232315879,4.79108319899059,0.00124965828538846,0.0096815848560338,-1.00255701447857
"FBgn0037936",-1.57543510532929,1.45439327066424,-4.7895164630369,0.00125222858831923,0.00969616162693609,-0.581236032228864
"FBgn0042693",0.1304952309073,8.91803380158068,4.78560420586891,0.00125867189839137,0.0097388945134482,-1.85651483841272
"FBgn0003277",0.242935471866105,6.27009038892061,4.78532623755196,0.00125913106588589,0.0097388945134482,-1.64004626607051
"FBgn0035674",0.366146704876833,4.58241173500958,4.78476611071838,0.00126005687453387,0.00973969556664649,-1.30129488675251
"FBgn0001222",0.226269624212684,6.69013022367583,4.78442659305493,0.00126061840750372,0.00973969556664649,-1.69591197415143
"FBgn0040206",0.214130544229193,6.5759115623655,4.78344702464681,0.00126224005099663,0.00974687503997782,-1.68387434552792
"FBgn0039856",0.535374946914715,2.45750452990483,4.77732828881845,0.00127242076155643,0.00981937261864878,-0.783860735027306
"FBgn0259245",-0.206388409770404,6.63590007419505,-4.77696756482771,0.00127302372870882,0.00981937261864878,-1.69980562343887
"FBgn0000024",0.23681744632969,9.82901330452018,4.77505100632964,0.00127623254771563,0.00983105102492564,-1.91820110794645
"FBgn0261108",0.312097998216593,5.09668014511308,4.77488484909134,0.0012765111511901,0.00983105102492564,-1.4361238562623
"FBgn0034935",-0.302547232209953,7.81680292384603,-4.77481225379783,0.00127663289575649,0.00983105102492564,-1.80471179700838
"FBgn0050089",-0.1392620211911,7.11845317891422,-4.77397657194684,0.00127803526735718,0.0098364693595336,-1.75372601450838
"FBgn0052176",0.293934185985335,5.80255771728171,4.77057667064403,0.0012837579462744,0.00987511508727037,-1.58511026712315
"FBgn0036133",-0.19751476025467,6.01061623922484,-4.76998443169582,0.0012847576355348,0.0098774075562116,-1.62173123467281
"FBgn0039449",1.03261380063264,1.5298837410946,4.76771237004497,0.00128860067562102,0.00990154569362287,-0.629503013174647
"FBgn0053267",0.526758159985858,4.85756991225066,4.76672525917646,0.00129027419018362,0.00990899605849143,-1.38980130568726
"FBgn0010222",0.495039386836343,5.11033018620308,4.76303655588141,0.00129654878272489,0.00994902770414914,-1.45318955416097
"FBgn0031214",0.594864587598753,2.97510345815081,4.7628304659455,0.00129690032230686,0.00994902770414914,-0.920698604659662
"FBgn0044810",-3.0594497815312,-2.55485842706751,-4.76193907763552,0.00129842200580311,0.00995527591268536,-0.836985857023802
"FBgn0034033",0.807670259926327,2.8786483380041,4.76113794562571,0.00129979126519965,0.00996034928699812,-0.894556953985246
"FBgn0035147",0.207493792342097,5.37747162983416,4.76011045006163,0.00130154970732889,0.00996839784008097,-1.51823438698289
"FBgn0262559",-0.30135530075715,8.54143372767268,-4.75821983735961,0.00130479201972423,0.00998779622711149,-1.87355229120744
"FBgn0260965",0.360852632833834,5.39189875758885,4.75738935473433,0.00130621902593585,0.00999328545005382,-1.52363165713248
"FBgn0033904",0.724175975819072,3.5962553104992,4.75014231388155,0.00131874355986452,0.0100836247105991,-1.09134359175155
"FBgn0260004",-1.18118320439768,1.21141005898016,-4.74961775127926,0.00131965516288742,0.0100851171161597,-0.616803655388708
"FBgn0036848",0.526261068496512,3.96322588369792,4.74839966377615,0.00132177463355199,0.0100958337040213,-1.19355222703388
"FBgn0013770",0.303958624224181,8.11383673393739,4.74562234583088,0.00132662097518533,0.0101273554596984,-1.86546790346828
"FBgn0032988",0.183784164269666,5.97334637811732,4.74198860643782,0.00133299085803764,0.0101663612617575,-1.65579406778914
"FBgn0036333",0.403135041273255,5.48939632983134,4.74188390570611,0.00133317488734847,0.0101663612617575,-1.56486895795337
"FBgn0032705",0.720628757428666,3.3622119192745,4.74062036524806,0.00133539794718143,0.0101778001637644,-1.04517757808236
"FBgn0031062",0.438827004224184,3.33344898910979,4.73996303804186,0.00133655603042651,0.0101811143075292,-1.04503697890461
"FBgn0035016",-0.267525022253857,8.21542522887169,-4.73667541974458,0.00134236453872841,0.0102198299684585,-1.88451880012946
"FBgn0040271",-0.162025121618324,6.65512119340615,-4.73503232089582,0.00134527778761671,0.0102364731979894,-1.76183785785765
"FBgn0031357",-0.392537989741413,4.04981922707559,-4.73421549107878,0.00134672859363394,0.0102398904889881,-1.23646294470348
"FBgn0041171",0.278376245067798,6.35944638414895,4.73396056373192,0.00134718172803906,0.0102398904889881,-1.72524154569457
"FBgn0038110",-0.426454598220834,4.03404082907369,-4.72385423402638,0.00136527958062422,0.0103718514066093,-1.24650742042091
"FBgn0052425",-0.163396752313245,7.05906823295315,-4.7227262837067,0.00136731573898343,0.0103817171832092,-1.82118100266972
"FBgn0261278",0.192738005131028,7.11719068064547,4.72199779689491,0.00136863254096221,0.0103861133580189,-1.82749569732569
"FBgn0032615",-2.51753347208398,-1.15028404356644,-4.72144817436372,0.00136962694008145,0.0103880595019001,-0.708074720543427
"FBgn0032666",-0.156427996098834,9.99739845363398,-4.72064688835774,0.00137107806190799,0.0103934657390839,-2.00340841522066
"FBgn0027580",-0.241429518193824,7.01291934208902,-4.71166386994709,0.0013874607546362,0.010509293067111,-1.83238997505986
"FBgn0051674",-0.842424638681008,1.59667325430913,-4.71145139800888,0.0013878508071151,0.010509293067111,-0.713763387790556
"FBgn0260991",1.90251917823276,-0.224030474676216,4.70919927672852,0.00139199252623442,0.010534988597743,-0.648409836385225
"FBgn0034989",0.238752923243602,6.65864580851326,4.70796998968174,0.00139425887070544,0.0105464707807203,-1.80083431516401
"FBgn0039631",0.404472678815966,3.89209873062321,4.70634719052045,0.0013972568285954,0.0105557542606487,-1.23650044321067
"FBgn0004838",0.206431633288064,10.0077411758002,4.70605504942172,0.0013977972713033,0.0105557542606487,-2.02472438779835
"FBgn0035538",0.165176235308264,9.93558215620981,4.70596404370025,0.00139796567244177,0.0105557542606487,-2.02157892079778
"FBgn0035169",-0.566814738147722,3.88090828646379,-4.70544351947907,0.00139892929672909,0.0105557542606487,-1.22927130915925
"FBgn0039656",-1.63611700361518,0.573183729402267,-4.70527822414088,0.00139923545147193,0.0105557542606487,-0.638228953662447
"FBgn0013762",0.288445230236828,4.70580857821196,4.70445880526619,0.00140075422521916,0.0105615518095394,-1.44547298758137
"FBgn0031378",1.07111083709805,1.18523278185551,4.70274721114472,0.00140393238983982,0.0105773024775196,-0.676771159337021
"FBgn0259716",-1.44291717136463,0.846889659936367,-4.7021279563584,0.0014050841737401,0.0105773024775196,-0.650559867970204
"FBgn0005564",0.206641568318865,8.09341952205775,4.70212086629711,0.0014050973668368,0.0105773024775196,-1.92628084900879
"FBgn0038929",-0.367903628720711,4.1332558153241,-4.7005706093988,0.00140798529073939,0.0105933773050446,-1.3057178535271
"FBgn0036619",1.54638475089139,2.79680719833095,4.69749911833464,0.00141372608282768,0.010630887856819,-0.933831577681884
"FBgn0026702",0.766486074847083,2.20303908597935,4.69630303430102,0.00141596848790003,0.010642065351932,-0.83735209861555
"FBgn0052758",0.291048656230436,7.02214497007021,4.69453183333049,0.00141929619656408,0.0106613834359832,-1.85770199440427
"FBgn0032004",0.848091014729816,0.661669925369281,4.69273486203389,0.00142268098172718,0.0106777423300235,-0.658358042624704
"FBgn0000996",-0.919529496814133,2.19747748958669,-4.69257049447177,0.00142299102160433,0.0106777423300235,-0.836410279162578
"FBgn0032084",-1.55434391722125,-0.722217151099463,-4.6906271308942,0.00142666226320513,0.010699586936142,-0.700010586032924
"FBgn0011206",0.261339623348208,9.18328589345623,4.68976754364681,0.00142828939592914,0.0107060861695924,-2.00735305504647
"FBgn0028743",0.243264578082978,7.82748691463349,4.68804502628326,0.00143155604262878,0.01072231870044,-1.92915941466375
"FBgn0027528",-0.368494480759645,5.41107185591344,-4.68775856729507,0.00143210007862998,0.01072231870044,-1.62516877989945
"FBgn0034312",0.46158747617255,4.07081158193505,4.68742175273322,0.00143274003520122,0.01072231870044,-1.30818764525692
"FBgn0003326",-0.249795449824036,6.52826130530959,-4.68562951963384,0.00143615053909012,0.0107421313170944,-1.81622178987507
"FBgn0030757",0.436378441663884,6.30854278428823,4.6843961300345,0.0014385027075274,0.0107540109473517,-1.78726425157482
"FBgn0030088",0.369903270962349,3.58488556204464,4.68195654866526,0.00144316747457285,0.0107831573989183,-1.19165652639976
"FBgn0260479",0.957099417274443,1.61429828991367,4.67987059950936,0.00144716905003177,0.0108073202744282,-0.757669032029376
"FBgn0028695",-0.266101385756599,6.05696686555351,-4.67928754667817,0.00144828969578511,0.0108099544260694,-1.75753421465802
"FBgn0031604",0.479943933923223,3.93215810571148,4.67855912586593,0.00144969106411622,0.0108146799732719,-1.28468280974675
"FBgn0037358",0.370359041519144,6.21111681254974,4.67766333558258,0.00145141643912342,0.0108201429410594,-1.78336691709965
"FBgn0041184",0.237078012305204,6.13946642589004,4.67738103023869,0.00145196064613634,0.0108201429410594,-1.77404394854242
"FBgn0259927",0.268964732753066,9.16710013029181,4.67614662706294,0.0014543428329017,0.0108321608776493,-2.02598238823251
"FBgn0083972",-0.434106733009369,4.03480095519665,-4.67522931719927,0.00145611582531111,0.0108396311332123,-1.31497249099588
"FBgn0010317",0.556690329440721,3.15130863923735,4.67459675340721,0.00145733981921005,0.0108430087922938,-1.08776922592527
"FBgn0030892",0.345775738777494,6.11249949096222,4.67359136482523,0.00145928751254276,0.0108462546471176,-1.77445511070639
"FBgn0031693",-1.14101650163085,2.95491042539988,-4.67357612202334,0.00145931706341129,0.0108462546471176,-1.01693372285303
"FBgn0030061",0.399066134815242,3.82984388324761,4.67276868627672,0.00146088334725371,0.010852166163214,-1.26774972643079
"FBgn0002791",0.505804024248613,4.61665412885205,4.66563447283989,0.00147480184271917,0.0109497814029313,-1.47542889762249
"FBgn0052068",0.232803503102025,4.64899258603729,4.66368321474763,0.00147863361168214,0.0109724435169476,-1.49013852081378
"FBgn0260446",0.269825221394028,8.01205272442015,4.66263117630826,0.00148070401644533,0.0109820181451533,-1.97755810191591
"FBgn0052232",2.31201398001052,-2.97340846534858,4.66114089102759,0.00148364226290551,0.0109980158688367,-0.97780554768811
"FBgn0011785",-0.277058385893068,6.27761842541198,-4.66069562790447,0.00148452136814282,0.0109987406838665,-1.8177384998697
"FBgn0015286",0.183955857772745,6.07924933074825,4.65994732624168,0.00148600004821937,0.0110039046179822,-1.7899094122591
"FBgn0010803",0.299738504750026,5.10814639986475,4.65856331169919,0.00148873913176552,0.0110183915656484,-1.60371627702877
"FBgn0042177",0.217038600866177,6.45723989380357,4.65183693966433,0.00150212927042436,0.011111651991468,-1.85604257228231
"FBgn0035244",0.202078947138503,7.00217693782992,4.6514395384476,0.00150292444318744,0.0111116950560659,-1.91785549655489
"FBgn0029888",-0.313492908784775,6.33900285147293,-4.65065480748071,0.00150449597517009,0.0111135224614893,-1.84049347503249
"FBgn0268063",-0.639994539521878,7.4978607794776,-4.65052775994089,0.00150475057267874,0.0111135224614893,-1.95799678177689
"FBgn0031830",-0.377938759461403,7.19408275078875,-4.64841095340473,0.00150899942707799,0.011139058696894,-1.93828195004548
"FBgn0264562",0.846999334722174,1.42811787064118,4.64337440755843,0.00151916108864397,0.0112081921618665,-0.783164325299581
"FBgn0259740",0.424645674425101,5.12109477779538,4.6408588718025,0.00152426411482541,0.0112399507304334,-1.63035115266084
"FBgn0011818",0.147406366541396,6.86282570545134,4.64032488081623,0.00152534975691095,0.0112420672921652,-1.92039802073966
"FBgn0035975",-0.509255624507816,5.05875464263538,-4.63984606959642,0.00152632392632928,0.0112433604976124,-1.61461286724447
"FBgn0038681",-0.354931709579204,5.8755900564037,-4.63818453525815,0.00152970964190291,0.0112624072327758,-1.7849796896319
"FBgn0262717",-1.42795651223554,0.874328336374388,-4.6377018007651,0.00153069483543954,0.011263769575788,-0.733435123060851
"FBgn0029891",0.248464815199931,7.17313889824504,4.63701556597049,0.00153209652693266,0.0112681937354394,-1.95371880796515
"FBgn0039800",-1.06836959181678,2.82873554920926,-4.63642307069596,0.00153330786535798,0.0112712140055584,-1.04231889671822
"FBgn0267348",-0.61390099162064,4.31220655978457,-4.63245740704236,0.00154144228105513,0.0113250955064786,-1.44186622726381
"FBgn0011710",0.203967966727148,5.42430485930788,4.6300509318531,0.00154640123478704,0.0113498417836519,-1.71299189666516
"FBgn0031191",0.456415063731367,4.81392712963508,4.62973644264253,0.00154705056825568,0.0113498417836519,-1.57493884819367
